;city_code;product;product_type;destinated_area;year
379;13804a196311e1ba;Cassava;temporary;1167.4767801857593;2016-01-01
380;13804a196311e1ba;Cocoa;permanent;76.64189886480956;2016-01-01
381;13804a196311e1ba;Corn;temporary;761.5232198142417;2016-01-01
382;13804a196311e1ba;Livestock;pasture;74179.96233676883;2016-01-01
383;13804a196311e1ba;Others;permanent;246.29927760578119;2016-01-01
384;13804a196311e1ba;Others;temporary;83.28276573787413;2016-01-01
385;13804a196311e1ba;Rice;temporary;277.44994840041306;2016-01-01
386;164c8953d3af2bbe;Cassava;temporary;176.04953560371246;2016-01-01
387;164c8953d3af2bbe;Cocoa;permanent;1288.4004127966946;2016-01-01
388;164c8953d3af2bbe;Corn;temporary;1807.7523219814302;2016-01-01
389;164c8953d3af2bbe;Livestock;pasture;207051.58195347176;2016-01-01
390;164c8953d3af2bbe;Others;permanent;324.80701754385973;2016-01-01
391;164c8953d3af2bbe;Others;temporary;23.59442724458225;2016-01-01
392;164c8953d3af2bbe;Rice;temporary;740.9628482972043;2016-01-01
393;18e37d24ff8517ef;Beans;temporary;93.68627450980398;2016-01-01
394;18e37d24ff8517ef;Cassava;temporary;113.27141382868865;2016-01-01
395;18e37d24ff8517ef;Corn;temporary;1962.3426212590466;2016-01-01
396;18e37d24ff8517ef;Livestock;pasture;90301.22051313722;2016-01-01
397;18e37d24ff8517ef;Others;permanent;26.931888544891507;2016-01-01
398;18e37d24ff8517ef;Others;temporary;87.62125902992776;2016-01-01
399;18e37d24ff8517ef;Rice;temporary;2352.4303405572227;2016-01-01
400;18fb5197aa553b9c;Beans;temporary;503.6671907520599;2016-01-01
401;18fb5197aa553b9c;Cassava;temporary;438.6584107327143;2016-01-01
402;18fb5197aa553b9c;Corn;temporary;1893.7564499484065;2016-01-01
403;18fb5197aa553b9c;Livestock;pasture;80950.06553769743;2016-01-01
404;18fb5197aa553b9c;Others;permanent;321.2579979360168;2016-01-01
405;18fb5197aa553b9c;Others;temporary;222.75541795665697;2016-01-01
406;18fb5197aa553b9c;Rice;temporary;1523.0925233049927;2016-01-01
407;051e9cc7d7636816;Beans;temporary;4.387836137329263;2016-01-01
408;051e9cc7d7636816;Cassava;temporary;95.39112487100105;2016-01-01
409;051e9cc7d7636816;Cocoa;permanent;127.07739938080485;2016-01-01
410;051e9cc7d7636816;Corn;temporary;14.035795629424431;2016-01-01
411;051e9cc7d7636816;Livestock;pasture;891.443612930505;2016-01-01
412;051e9cc7d7636816;Others;permanent;14.199174406604772;2016-01-01
413;051e9cc7d7636816;Others;temporary;27.95046439628493;2016-01-01
414;051e9cc7d7636816;Rice;temporary;30.53360491010821;2016-01-01
415;1bd7145ed1da044a;Beans;temporary;625.1692466460195;2016-01-01
416;1bd7145ed1da044a;Cassava;temporary;23861.71310629517;2016-01-01
417;1bd7145ed1da044a;Cocoa;permanent;2.793601651186684;2016-01-01
418;1bd7145ed1da044a;Corn;temporary;8141.321981424164;2016-01-01
419;1bd7145ed1da044a;Livestock;pasture;140004.90511875367;2016-01-01
420;1bd7145ed1da044a;Others;permanent;0.0;2016-01-01
421;1bd7145ed1da044a;Others;temporary;327.3993808049563;2016-01-01
422;1bd7145ed1da044a;Rice;temporary;0.0;2016-01-01
423;1bd7145ed1da044a;Soy;temporary;15599.194737949505;2016-01-01
424;1d8a692643f9a15a;Beans;temporary;42.52694779002273;2016-01-01
425;1d8a692643f9a15a;Cassava;temporary;3435.737874097006;2016-01-01
426;1d8a692643f9a15a;Cocoa;permanent;4924.35706914345;2016-01-01
427;1d8a692643f9a15a;Corn;temporary;90.90299277605767;2016-01-01
428;1d8a692643f9a15a;Livestock;pasture;24393.573656032564;2016-01-01
429;1d8a692643f9a15a;Others;permanent;153.9886480908175;2016-01-01
430;1d8a692643f9a15a;Others;temporary;9.282765737874092;2016-01-01
431;1d8a692643f9a15a;Rice;temporary;278.99896800825115;2016-01-01
432;20589298110cd872;Livestock;pasture;124031.32238087602;2016-01-01
433;20589298110cd872;Others;permanent;476.9463364293079;2016-01-01
434;20589298110cd872;Others;temporary;341.39834881320945;2016-01-01
435;205ccde9be499e17;Beans;temporary;253.97356394854125;2016-01-01
436;205ccde9be499e17;Cassava;temporary;4800.706914344694;2016-01-01
437;205ccde9be499e17;Cocoa;permanent;3116.2198142414873;2016-01-01
438;205ccde9be499e17;Corn;temporary;2247.8586171310735;2016-01-01
439;205ccde9be499e17;Livestock;pasture;189485.46613459723;2016-01-01
440;205ccde9be499e17;Others;permanent;696.4127966976089;2016-01-01
441;205ccde9be499e17;Others;temporary;76.0660474716203;2016-01-01
442;205ccde9be499e17;Palm oil;permanent;1873.3436532507817;2016-01-01
443;205ccde9be499e17;Rice;temporary;1536.3075335397357;2016-01-01
444;20e241460ce4140d;Cassava;temporary;125.9638802889562;2016-01-01
445;20e241460ce4140d;Corn;temporary;2.3081242118287904;2016-01-01
446;20e241460ce4140d;Livestock;pasture;1257.9974759782751;2016-01-01
447;20e241460ce4140d;Others;permanent;3.213622291021764;2016-01-01
448;20e241460ce4140d;Others;temporary;452.9473684210529;2016-01-01
449;2631530645ac2ec8;Beans;temporary;264.2930856553145;2016-01-01
450;2631530645ac2ec8;Cassava;temporary;8527.347781217752;2016-01-01
451;2631530645ac2ec8;Cocoa;permanent;182.67801857585172;2016-01-01
452;2631530645ac2ec8;Corn;temporary;1326.676986584108;2016-01-01
453;2631530645ac2ec8;Livestock;pasture;92628.66504780843;2016-01-01
454;2631530645ac2ec8;Others;permanent;560.8028895768839;2016-01-01
455;2631530645ac2ec8;Others;temporary;27.600619195046384;2016-01-01
456;2631530645ac2ec8;Rice;temporary;94.55415894466034;2016-01-01
457;2a6b10e6e68be90e;Beans;temporary;1241.4963880288992;2016-01-01
458;2a6b10e6e68be90e;Cassava;temporary;1818.6996904024697;2016-01-01
459;2a6b10e6e68be90e;Cocoa;permanent;77.99793601651186;2016-01-01
460;2a6b10e6e68be90e;Corn;temporary;1941.4654282765828;2016-01-01
461;2a6b10e6e68be90e;Livestock;pasture;98825.09680465514;2016-01-01
462;2a6b10e6e68be90e;Others;permanent;1430.1547987616127;2016-01-01
463;2a6b10e6e68be90e;Others;temporary;481.48916408668725;2016-01-01
464;2a6b10e6e68be90e;Rice;temporary;1042.732905756011;2016-01-01
465;2ad055c7757d499d;Beans;temporary;42.126245223977705;2016-01-01
466;2ad055c7757d499d;Cassava;temporary;3851.186790505701;2016-01-01
467;2ad055c7757d499d;Cocoa;permanent;116.58283522368976;2016-01-01
468;2ad055c7757d499d;Corn;temporary;361.50670794633106;2016-01-01
469;2ad055c7757d499d;Livestock;pasture;25463.995928544955;2016-01-01
470;2ad055c7757d499d;Others;permanent;356.4024767801816;2016-01-01
471;2ad055c7757d499d;Others;temporary;38.260061919504764;2016-01-01
472;2ad055c7757d499d;Palm oil;permanent;1549.4473030131194;2016-01-01
473;2ad055c7757d499d;Rice;temporary;290.98039215686254;2016-01-01
474;351174f21316c2f0;Beans;temporary;11.640866873065136;2016-01-01
475;351174f21316c2f0;Cassava;temporary;337.203302373581;2016-01-01
476;351174f21316c2f0;Cocoa;permanent;72.51453833787657;2016-01-01
477;351174f21316c2f0;Corn;temporary;41.243943756687486;2016-01-01
478;351174f21316c2f0;Livestock;pasture;12112.663124744822;2016-01-01
479;351174f21316c2f0;Others;permanent;105.06604747162018;2016-01-01
480;351174f21316c2f0;Others;temporary;50.70485036119712;2016-01-01
481;351174f21316c2f0;Rice;temporary;85.33637089393861;2016-01-01
482;351bc0cbcce79ec9;Beans;temporary;654.731682146541;2016-01-01
483;351bc0cbcce79ec9;Cassava;temporary;2346.403508771996;2016-01-01
484;351bc0cbcce79ec9;Cocoa;permanent;199.13312693498432;2016-01-01
485;351bc0cbcce79ec9;Corn;temporary;3940.2579979360116;2016-01-01
486;351bc0cbcce79ec9;Livestock;pasture;393805.89057981275;2016-01-01
487;351bc0cbcce79ec9;Others;permanent;214.2146542827636;2016-01-01
488;351bc0cbcce79ec9;Others;temporary;0.0;2016-01-01
489;351bc0cbcce79ec9;Rice;temporary;975.6759545923833;2016-01-01
490;062ce4c17e84291e;Cassava;temporary;77.52264668965849;2016-01-01
491;062ce4c17e84291e;Livestock;pasture;600.378465212133;2016-01-01
492;062ce4c17e84291e;Others;permanent;22.747162022703886;2016-01-01
493;062ce4c17e84291e;Others;temporary;0.6604747162022688;2016-01-01
494;3a5d0e5eb1691b38;Beans;temporary;54.92260061919541;2016-01-01
495;3a5d0e5eb1691b38;Cassava;temporary;1481.5273477812236;2016-01-01
496;3a5d0e5eb1691b38;Corn;temporary;176.12487100103226;2016-01-01
497;3a5d0e5eb1691b38;Livestock;pasture;21660.92407646637;2016-01-01
498;3a5d0e5eb1691b38;Others;permanent;0.0;2016-01-01
499;3a5d0e5eb1691b38;Others;temporary;48.31888544891666;2016-01-01
500;3a5d0e5eb1691b38;Rice;temporary;6.197110423116584;2016-01-01
501;3a8618990d23351f;Beans;temporary;283.93188854489136;2016-01-01
502;3a8618990d23351f;Cassava;temporary;315.89267285861786;2016-01-01
503;3a8618990d23351f;Corn;temporary;172.33230134158998;2016-01-01
504;3a8618990d23351f;Livestock;pasture;4535.195558002895;2016-01-01
505;3a8618990d23351f;Others;permanent;317.3271413828687;2016-01-01
506;3a8618990d23351f;Others;temporary;1.9803921568626777;2016-01-01
507;3a8618990d23351f;Rice;temporary;43.11661506707952;2016-01-01
508;3cf541a13002d37b;Beans;temporary;262.3880928018388;2016-01-01
509;3cf541a13002d37b;Cassava;temporary;296.15583075335405;2016-01-01
510;3cf541a13002d37b;Corn;temporary;679.0608875129009;2016-01-01
511;3cf541a13002d37b;Livestock;pasture;98807.32029812862;2016-01-01
512;3cf541a13002d37b;Others;permanent;160.39525283797593;2016-01-01
513;3cf541a13002d37b;Others;temporary;177.17234262125908;2016-01-01
514;3cf541a13002d37b;Rice;temporary;115.05159958720242;2016-01-01
515;3fdbc27a4bed0deb;Beans;temporary;301.13519091847274;2016-01-01
516;3fdbc27a4bed0deb;Cassava;temporary;1858.8183694530494;2016-01-01
517;3fdbc27a4bed0deb;Cocoa;permanent;816.2404540763691;2016-01-01
518;3fdbc27a4bed0deb;Corn;temporary;9371.517027863816;2016-01-01
519;3fdbc27a4bed0deb;Livestock;pasture;659864.618198742;2016-01-01
520;3fdbc27a4bed0deb;Others;permanent;6462.309597523206;2016-01-01
521;3fdbc27a4bed0deb;Others;temporary;0.0;2016-01-01
522;3fdbc27a4bed0deb;Rice;temporary;609.0505675954482;2016-01-01
523;40abcc3eff7bcf73;Beans;temporary;145.7172342621343;2016-01-01
524;40abcc3eff7bcf73;Cassava;temporary;9700.70175438597;2016-01-01
525;40abcc3eff7bcf73;Corn;temporary;5582.084623322979;2016-01-01
526;40abcc3eff7bcf73;Livestock;pasture;202774.93766918854;2016-01-01
527;40abcc3eff7bcf73;Others;permanent;2287.5737874097076;2016-01-01
528;40abcc3eff7bcf73;Others;temporary;83.37770897832819;2016-01-01
529;40abcc3eff7bcf73;Rice;temporary;1623.9803921568496;2016-01-01
530;41e0f8ccfe523e0d;Beans;temporary;277.24458204334405;2016-01-01
531;41e0f8ccfe523e0d;Cassava;temporary;1607.4241486068158;2016-01-01
532;41e0f8ccfe523e0d;Corn;temporary;345.45098039215577;2016-01-01
533;41e0f8ccfe523e0d;Livestock;pasture;18887.98881236875;2016-01-01
534;41e0f8ccfe523e0d;Others;permanent;0.0;2016-01-01
535;41e0f8ccfe523e0d;Others;temporary;94.03508771929862;2016-01-01
536;41e0f8ccfe523e0d;Palm oil;permanent;98.41073271413829;2016-01-01
537;41e0f8ccfe523e0d;Rice;temporary;119.57997936016113;2016-01-01
538;437130e27b6165ec;Beans;temporary;0.0;2016-01-01
539;437130e27b6165ec;Cassava;temporary;27.708978328167177;2016-01-01
540;437130e27b6165ec;Corn;temporary;0.0;2016-01-01
541;437130e27b6165ec;Livestock;pasture;12778.708085099523;2016-01-01
542;437130e27b6165ec;Others;permanent;153.00928792569653;2016-01-01
543;437130e27b6165ec;Others;temporary;0.0;2016-01-01
544;437130e27b6165ec;Rice;temporary;68.93514383579583;2016-01-01
545;44d800c11a5f3bfa;Beans;temporary;0.6194121162187329;2016-01-01
546;44d800c11a5f3bfa;Cassava;temporary;5133.921568627456;2016-01-01
547;44d800c11a5f3bfa;Cocoa;permanent;53.19401444788443;2016-01-01
548;44d800c11a5f3bfa;Corn;temporary;167.22394220846172;2016-01-01
549;44d800c11a5f3bfa;Livestock;pasture;28572.74890176407;2016-01-01
550;44d800c11a5f3bfa;Others;permanent;371.04334365325064;2016-01-01
551;44d800c11a5f3bfa;Others;temporary;0.0;2016-01-01
552;44d800c11a5f3bfa;Rice;temporary;457.92569659442574;2016-01-01
553;47564ef7b8c69829;Beans;temporary;60.332301341588845;2016-01-01
554;47564ef7b8c69829;Cassava;temporary;338.20433436532494;2016-01-01
555;47564ef7b8c69829;Cocoa;permanent;5169.139318885444;2016-01-01
556;47564ef7b8c69829;Corn;temporary;575.954592363244;2016-01-01
557;47564ef7b8c69829;Livestock;pasture;209146.30458975062;2016-01-01
558;47564ef7b8c69829;Others;permanent;308.2858617131063;2016-01-01
559;47564ef7b8c69829;Others;temporary;9.218782249741977;2016-01-01
560;47564ef7b8c69829;Rice;temporary;65.67698658410427;2016-01-01
561;480b0f80325080af;Beans;temporary;69.19504643962364;2016-01-01
562;480b0f80325080af;Cassava;temporary;196.00619195046056;2016-01-01
563;480b0f80325080af;Cocoa;permanent;447.21878224974074;2016-01-01
564;480b0f80325080af;Corn;temporary;4422.910216718206;2016-01-01
565;480b0f80325080af;Livestock;pasture;722363.957497067;2016-01-01
566;480b0f80325080af;Others;permanent;27.723426212581217;2016-01-01
567;480b0f80325080af;Others;temporary;84.76160990712067;2016-01-01
568;480b0f80325080af;Rice;temporary;1750.5366357069015;2016-01-01
569;074590cfc1c41ebf;Beans;temporary;320.5985552115584;2016-01-01
570;074590cfc1c41ebf;Cassava;temporary;3273.3230134158925;2016-01-01
571;074590cfc1c41ebf;Cocoa;permanent;3387.938080495357;2016-01-01
572;074590cfc1c41ebf;Corn;temporary;875.5294117646972;2016-01-01
573;074590cfc1c41ebf;Livestock;pasture;675041.5732978695;2016-01-01
574;074590cfc1c41ebf;Others;permanent;5323.729618163056;2016-01-01
575;074590cfc1c41ebf;Others;temporary;212.26522187822496;2016-01-01
576;074590cfc1c41ebf;Rice;temporary;1840.7657378740923;2016-01-01
577;074590cfc1c41ebf;Soy;temporary;808.8339613831532;2016-01-01
578;4b530007d167bd54;Beans;temporary;194.48425770792326;2016-01-01
579;4b530007d167bd54;Cassava;temporary;602.5180598555197;2016-01-01
580;4b530007d167bd54;Corn;temporary;1885.7378740970025;2016-01-01
581;4b530007d167bd54;Livestock;pasture;146117.5314812563;2016-01-01
582;4b530007d167bd54;Others;permanent;109.63570691434563;2016-01-01
583;4b530007d167bd54;Others;temporary;98.04850361197114;2016-01-01
584;4b530007d167bd54;Rice;temporary;801.6666666666642;2016-01-01
585;4c4428f2e4550a5a;Beans;temporary;2009.3911248709985;2016-01-01
586;4c4428f2e4550a5a;Cassava;temporary;4761.66150670794;2016-01-01
587;4c4428f2e4550a5a;Corn;temporary;187.69865841073198;2016-01-01
588;4c4428f2e4550a5a;Livestock;pasture;34002.54282397882;2016-01-01
589;4c4428f2e4550a5a;Others;permanent;0.0;2016-01-01
590;4c4428f2e4550a5a;Others;temporary;78.56243550051599;2016-01-01
591;4c4428f2e4550a5a;Rice;temporary;41.28070175438599;2016-01-01
592;4de42e351006a2ae;Cassava;temporary;94.8293861346478;2016-01-01
593;4de42e351006a2ae;Livestock;pasture;1352.091428662954;2016-01-01
594;4de42e351006a2ae;Others;permanent;0.0;2016-01-01
595;4de42e351006a2ae;Others;temporary;17.541795665634638;2016-01-01
596;505ceb6546aa8435;Cassava;temporary;269.3014924607055;2016-01-01
597;505ceb6546aa8435;Livestock;pasture;31396.959834324713;2016-01-01
598;505ceb6546aa8435;Others;permanent;0.0;2016-01-01
599;505ceb6546aa8435;Others;temporary;0.0;2016-01-01
600;505ceb6546aa8435;Palm oil;permanent;607.9714898901215;2016-01-01
601;50a2afbdc678a65f;Beans;temporary;220.2569659442703;2016-01-01
602;50a2afbdc678a65f;Cassava;temporary;672.2394220846109;2016-01-01
603;50a2afbdc678a65f;Cocoa;permanent;903.5242518059857;2016-01-01
604;50a2afbdc678a65f;Corn;temporary;8343.821465428293;2016-01-01
605;50a2afbdc678a65f;Livestock;pasture;241378.7211642575;2016-01-01
606;50a2afbdc678a65f;Others;permanent;2055.8978328173353;2016-01-01
607;50a2afbdc678a65f;Others;temporary;140.28689370485046;2016-01-01
608;50a2afbdc678a65f;Rice;temporary;483.0665961530394;2016-01-01
609;51db62cb09adc2e8;Beans;temporary;112.03613236704689;2016-01-01
610;51db62cb09adc2e8;Cassava;temporary;3363.4158926728596;2016-01-01
611;51db62cb09adc2e8;Corn;temporary;2034.7781217750394;2016-01-01
612;51db62cb09adc2e8;Livestock;pasture;375722.4155514894;2016-01-01
613;51db62cb09adc2e8;Others;permanent;404.70588235294065;2016-01-01
614;51db62cb09adc2e8;Others;temporary;56.7110423116617;2016-01-01
615;51db62cb09adc2e8;Rice;temporary;654.6542827657249;2016-01-01
616;51db62cb09adc2e8;Soy;temporary;18797.154892129085;2016-01-01
617;5214b514b5b440be;Beans;temporary;239.54260716321187;2016-01-01
618;5214b514b5b440be;Cassava;temporary;4170.072239422094;2016-01-01
619;5214b514b5b440be;Cocoa;permanent;103.95791521040425;2016-01-01
620;5214b514b5b440be;Corn;temporary;4023.651186790526;2016-01-01
621;5214b514b5b440be;Livestock;pasture;747608.4326468916;2016-01-01
622;5214b514b5b440be;Others;permanent;939.3550051599605;2016-01-01
623;5214b514b5b440be;Others;temporary;22.93808049535582;2016-01-01
624;5214b514b5b440be;Rice;temporary;0.0;2016-01-01
625;56aa50429893f5ca;Beans;temporary;146.85242518060295;2016-01-01
626;56aa50429893f5ca;Cassava;temporary;350.05159958720316;2016-01-01
627;56aa50429893f5ca;Corn;temporary;43.28689370485026;2016-01-01
628;56aa50429893f5ca;Livestock;pasture;15277.814559293674;2016-01-01
629;56aa50429893f5ca;Others;permanent;26.00619195046432;2016-01-01
630;56aa50429893f5ca;Others;temporary;0.0;2016-01-01
631;56aa50429893f5ca;Rice;temporary;20.248710010319712;2016-01-01
632;588162e9cdf5d66d;Beans;temporary;19.949339066509197;2016-01-01
633;588162e9cdf5d66d;Cassava;temporary;347.8328173374566;2016-01-01
634;588162e9cdf5d66d;Corn;temporary;9736.910216718305;2016-01-01
635;588162e9cdf5d66d;Livestock;pasture;168239.9680753979;2016-01-01
636;588162e9cdf5d66d;Others;permanent;150.39628482972557;2016-01-01
637;588162e9cdf5d66d;Others;temporary;0.0;2016-01-01
638;588162e9cdf5d66d;Rice;temporary;3749.587203302375;2016-01-01
639;588162e9cdf5d66d;Soy;temporary;37264.2993917682;2016-01-01
640;5b3728d86ce29fd2;Beans;temporary;16.742002063983612;2016-01-01
641;5b3728d86ce29fd2;Cassava;temporary;403.35397316821764;2016-01-01
642;5b3728d86ce29fd2;Corn;temporary;4.070175438596458;2016-01-01
643;5b3728d86ce29fd2;Livestock;pasture;4742.67997415468;2016-01-01
644;5b3728d86ce29fd2;Others;permanent;8.995872033023751;2016-01-01
645;5b3728d86ce29fd2;Others;temporary;0.0;2016-01-01
646;07bba1a59af78f2d;Beans;temporary;158.2715222935871;2016-01-01
647;07bba1a59af78f2d;Cassava;temporary;0.0;2016-01-01
648;07bba1a59af78f2d;Cocoa;permanent;56.992988864441905;2016-01-01
649;07bba1a59af78f2d;Corn;temporary;39.865841073272236;2016-01-01
650;07bba1a59af78f2d;Livestock;pasture;28518.59572359374;2016-01-01
651;07bba1a59af78f2d;Others;permanent;403.5810113519085;2016-01-01
652;07bba1a59af78f2d;Others;temporary;37.0866873065015;2016-01-01
653;07bba1a59af78f2d;Palm oil;permanent;198.3704262231459;2016-01-01
654;07bba1a59af78f2d;Rice;temporary;93.98864809081454;2016-01-01
655;5b6072f8f6d37acc;Beans;temporary;487.48896174522315;2016-01-01
656;5b6072f8f6d37acc;Cassava;temporary;450.8989784136245;2016-01-01
657;5b6072f8f6d37acc;Cocoa;permanent;14.997068823005826;2016-01-01
658;5b6072f8f6d37acc;Corn;temporary;3301.3415892672815;2016-01-01
659;5b6072f8f6d37acc;Livestock;pasture;428421.05205084896;2016-01-01
660;5b6072f8f6d37acc;Others;permanent;251.82765737874024;2016-01-01
661;5b6072f8f6d37acc;Others;temporary;48.148606811145356;2016-01-01
662;5b6072f8f6d37acc;Rice;temporary;544.0877192982307;2016-01-01
663;5e1e131ec84f4c87;Beans;temporary;2075.397316821471;2016-01-01
664;5e1e131ec84f4c87;Cassava;temporary;1272.7554179566564;2016-01-01
665;5e1e131ec84f4c87;Corn;temporary;337.9721362229116;2016-01-01
666;5e1e131ec84f4c87;Livestock;pasture;37133.60438971956;2016-01-01
667;5e1e131ec84f4c87;Others;permanent;258.1228070175454;2016-01-01
668;5e1e131ec84f4c87;Others;temporary;13.610939112487202;2016-01-01
669;5e1e131ec84f4c87;Rice;temporary;63.01031991744071;2016-01-01
670;5e7093a1cd2a8779;Beans;temporary;168.78740970071908;2016-01-01
671;5e7093a1cd2a8779;Cassava;temporary;2074.3622291021684;2016-01-01
672;5e7093a1cd2a8779;Corn;temporary;442.4767801857581;2016-01-01
673;5e7093a1cd2a8779;Livestock;pasture;100062.19707648629;2016-01-01
674;5e7093a1cd2a8779;Others;permanent;1332.1640866873113;2016-01-01
675;5e7093a1cd2a8779;Others;temporary;99.35706914344661;2016-01-01
676;5e7093a1cd2a8779;Rice;temporary;0.0;2016-01-01
677;60982e0f7928740a;Beans;temporary;51.19504643962841;2016-01-01
678;60982e0f7928740a;Cassava;temporary;603.1475748194043;2016-01-01
679;60982e0f7928740a;Corn;temporary;61.754385964912075;2016-01-01
680;60982e0f7928740a;Livestock;pasture;11776.84930764496;2016-01-01
681;60982e0f7928740a;Others;permanent;70.47678018575817;2016-01-01
682;60982e0f7928740a;Others;temporary;54.79772961816293;2016-01-01
