;destinated_area;city_code;product;product_type;year
473;1400.0;2ad055c7757d499d;Rice;temporary;1997
474;5.0;351174f21316c2f0;Beans;temporary;1997
475;310.0;351174f21316c2f0;Cassava;temporary;1997
476;50.0;351174f21316c2f0;Cocoa;permanent;1997
477;95.0;351174f21316c2f0;Corn;temporary;1997
478;12322.77223;351174f21316c2f0;Livestock;pasture;1997
479;24.0;351174f21316c2f0;Others;permanent;1997
480;5.0;351174f21316c2f0;Others;temporary;1997
481;35.0;351174f21316c2f0;Rice;temporary;1997
482;1295.0;351bc0cbcce79ec9;Beans;temporary;1997
483;450.0;351bc0cbcce79ec9;Cassava;temporary;1997
484;210.0;351bc0cbcce79ec9;Cocoa;permanent;1997
485;1820.0;351bc0cbcce79ec9;Corn;temporary;1997
486;159546.9431;351bc0cbcce79ec9;Livestock;pasture;1997
487;1574.0;351bc0cbcce79ec9;Others;permanent;1997
488;45.0;351bc0cbcce79ec9;Others;temporary;1997
489;2800.0;351bc0cbcce79ec9;Rice;temporary;1997
490;83.0;062ce4c17e84291e;Cassava;temporary;1997
491;593.9723609;062ce4c17e84291e;Livestock;pasture;1997
492;27.0;062ce4c17e84291e;Others;permanent;1997
493;4.0;062ce4c17e84291e;Others;temporary;1997
494;80.0;3a5d0e5eb1691b38;Beans;temporary;1997
495;2500.0;3a5d0e5eb1691b38;Cassava;temporary;1997
496;500.0;3a5d0e5eb1691b38;Corn;temporary;1997
497;10475.67124;3a5d0e5eb1691b38;Livestock;pasture;1997
498;595.0;3a5d0e5eb1691b38;Others;permanent;1997
499;212.0;3a5d0e5eb1691b38;Others;temporary;1997
500;50.0;3a5d0e5eb1691b38;Rice;temporary;1997
501;200.0;3a8618990d23351f;Beans;temporary;1997
502;300.0;3a8618990d23351f;Cassava;temporary;1997
503;100.0;3a8618990d23351f;Corn;temporary;1997
504;2107.306779;3a8618990d23351f;Livestock;pasture;1997
505;425.0;3a8618990d23351f;Others;permanent;1997
506;15.0;3a8618990d23351f;Others;temporary;1997
507;70.0;3a8618990d23351f;Rice;temporary;1997
508;555.0;3cf541a13002d37b;Beans;temporary;1997
509;150.0;3cf541a13002d37b;Cassava;temporary;1997
510;800.0;3cf541a13002d37b;Corn;temporary;1997
511;72939.96943;3cf541a13002d37b;Livestock;pasture;1997
512;600.0;3cf541a13002d37b;Others;permanent;1997
513;6.0;3cf541a13002d37b;Others;temporary;1997
514;1200.0;3cf541a13002d37b;Rice;temporary;1997
515;1000.0;3fdbc27a4bed0deb;Beans;temporary;1997
516;1000.0;3fdbc27a4bed0deb;Cassava;temporary;1997
517;8000.0;3fdbc27a4bed0deb;Cocoa;permanent;1997
518;3000.0;3fdbc27a4bed0deb;Corn;temporary;1997
519;186081.1788;3fdbc27a4bed0deb;Livestock;pasture;1997
520;971.0;3fdbc27a4bed0deb;Others;permanent;1997
521;0.0;3fdbc27a4bed0deb;Others;temporary;1997
522;5500.0;3fdbc27a4bed0deb;Rice;temporary;1997
523;800.0;40abcc3eff7bcf73;Beans;temporary;1997
524;10960.0;40abcc3eff7bcf73;Cassava;temporary;1997
525;9000.0;40abcc3eff7bcf73;Corn;temporary;1997
526;142480.1334;40abcc3eff7bcf73;Livestock;pasture;1997
527;300.0;40abcc3eff7bcf73;Others;permanent;1997
528;0.0;40abcc3eff7bcf73;Others;temporary;1997
529;3000.0;40abcc3eff7bcf73;Rice;temporary;1997
530;800.0;41e0f8ccfe523e0d;Beans;temporary;1997
531;3200.0;41e0f8ccfe523e0d;Cassava;temporary;1997
532;800.0;41e0f8ccfe523e0d;Corn;temporary;1997
533;9269.961679;41e0f8ccfe523e0d;Livestock;pasture;1997
534;1057.0;41e0f8ccfe523e0d;Others;permanent;1997
535;57.0;41e0f8ccfe523e0d;Others;temporary;1997
536;100.0;41e0f8ccfe523e0d;Palm oil;permanent;1997
537;600.0;41e0f8ccfe523e0d;Rice;temporary;1997
538;196.0;437130e27b6165ec;Beans;temporary;1997
539;2250.0;437130e27b6165ec;Cassava;temporary;1997
540;240.0;437130e27b6165ec;Corn;temporary;1997
541;6985.233682;437130e27b6165ec;Livestock;pasture;1997
542;141.0;437130e27b6165ec;Others;permanent;1997
543;16.0;437130e27b6165ec;Others;temporary;1997
544;304.0;437130e27b6165ec;Rice;temporary;1997
545;46.0;44d800c11a5f3bfa;Beans;temporary;1997
546;2600.0;44d800c11a5f3bfa;Cassava;temporary;1997
547;30.0;44d800c11a5f3bfa;Cocoa;permanent;1997
548;300.0;44d800c11a5f3bfa;Corn;temporary;1997
549;27473.71026;44d800c11a5f3bfa;Livestock;pasture;1997
550;424.0;44d800c11a5f3bfa;Others;permanent;1997
551;0.0;44d800c11a5f3bfa;Others;temporary;1997
552;1000.0;44d800c11a5f3bfa;Rice;temporary;1997
553;500.0;47564ef7b8c69829;Beans;temporary;1997
554;520.0;47564ef7b8c69829;Cassava;temporary;1997
555;4000.0;47564ef7b8c69829;Cocoa;permanent;1997
556;2000.0;47564ef7b8c69829;Corn;temporary;1997
557;128274.3657;47564ef7b8c69829;Livestock;pasture;1997
558;796.0;47564ef7b8c69829;Others;permanent;1997
559;31.0;47564ef7b8c69829;Others;temporary;1997
560;600.0;47564ef7b8c69829;Rice;temporary;1997
561;1880.0;480b0f80325080af;Beans;temporary;1997
562;2000.0;480b0f80325080af;Cassava;temporary;1997
563;540.0;480b0f80325080af;Cocoa;permanent;1997
564;15000.0;480b0f80325080af;Corn;temporary;1997
565;281158.8949;480b0f80325080af;Livestock;pasture;1997
566;1800.0;480b0f80325080af;Others;permanent;1997
567;110.0;480b0f80325080af;Others;temporary;1997
568;4500.0;480b0f80325080af;Rice;temporary;1997
569;570.0;074590cfc1c41ebf;Beans;temporary;1997
570;2000.0;074590cfc1c41ebf;Cassava;temporary;1997
571;2940.0;074590cfc1c41ebf;Cocoa;permanent;1997
572;3000.0;074590cfc1c41ebf;Corn;temporary;1997
573;173602.1576;074590cfc1c41ebf;Livestock;pasture;1997
574;2219.0;074590cfc1c41ebf;Others;permanent;1997
575;115.0;074590cfc1c41ebf;Others;temporary;1997
576;2000.0;074590cfc1c41ebf;Rice;temporary;1997
577;-31.225785050862214;074590cfc1c41ebf;Soy;temporary;1997
578;200.0;4b530007d167bd54;Beans;temporary;1997
579;700.0;4b530007d167bd54;Cassava;temporary;1997
580;2000.0;4b530007d167bd54;Corn;temporary;1997
581;103171.8962;4b530007d167bd54;Livestock;pasture;1997
582;425.0;4b530007d167bd54;Others;permanent;1997
583;0.0;4b530007d167bd54;Others;temporary;1997
584;1500.0;4b530007d167bd54;Rice;temporary;1997
585;1250.0;4c4428f2e4550a5a;Beans;temporary;1997
586;4700.0;4c4428f2e4550a5a;Cassava;temporary;1997
587;510.0;4c4428f2e4550a5a;Corn;temporary;1997
588;14037.78753;4c4428f2e4550a5a;Livestock;pasture;1997
589;284.0;4c4428f2e4550a5a;Others;permanent;1997
590;44.0;4c4428f2e4550a5a;Others;temporary;1997
591;47.0;4c4428f2e4550a5a;Rice;temporary;1997
592;22.0;4de42e351006a2ae;Cassava;temporary;1997
593;1060.338508;4de42e351006a2ae;Livestock;pasture;1997
594;137.0;4de42e351006a2ae;Others;permanent;1997
595;216.0;4de42e351006a2ae;Others;temporary;1997
596;200.0;505ceb6546aa8435;Cassava;temporary;1997
597;23993.70071;505ceb6546aa8435;Livestock;pasture;1997
598;618.0;505ceb6546aa8435;Others;permanent;1997
599;3.0;505ceb6546aa8435;Others;temporary;1997
600;1200.0;505ceb6546aa8435;Palm oil;permanent;1997
601;1253.0;50a2afbdc678a65f;Beans;temporary;1997
602;9450.0;50a2afbdc678a65f;Cassava;temporary;1997
603;960.0;50a2afbdc678a65f;Cocoa;permanent;1997
604;22420.0;50a2afbdc678a65f;Corn;temporary;1997
605;192896.5786;50a2afbdc678a65f;Livestock;pasture;1997
606;2030.0;50a2afbdc678a65f;Others;permanent;1997
607;8.0;50a2afbdc678a65f;Others;temporary;1997
608;21000.0;50a2afbdc678a65f;Rice;temporary;1997
609;150.0;51db62cb09adc2e8;Beans;temporary;1997
610;900.0;51db62cb09adc2e8;Cassava;temporary;1997
611;1200.0;51db62cb09adc2e8;Corn;temporary;1997
612;282089.2535;51db62cb09adc2e8;Livestock;pasture;1997
613;326.0;51db62cb09adc2e8;Others;permanent;1997
614;38.0;51db62cb09adc2e8;Others;temporary;1997
615;1750.0;51db62cb09adc2e8;Rice;temporary;1997
616;-8317.08000872029;51db62cb09adc2e8;Soy;temporary;1997
617;950.0;5214b514b5b440be;Beans;temporary;1997
618;1000.0;5214b514b5b440be;Cassava;temporary;1997
619;50.0;5214b514b5b440be;Cocoa;permanent;1997
620;3100.0;5214b514b5b440be;Corn;temporary;1997
621;369700.9464;5214b514b5b440be;Livestock;pasture;1997
622;650.0;5214b514b5b440be;Others;permanent;1997
623;75.0;5214b514b5b440be;Others;temporary;1997
624;5600.0;5214b514b5b440be;Rice;temporary;1997
625;180.0;56aa50429893f5ca;Beans;temporary;1997
626;400.0;56aa50429893f5ca;Cassava;temporary;1997
627;150.0;56aa50429893f5ca;Corn;temporary;1997
628;7629.770815;56aa50429893f5ca;Livestock;pasture;1997
629;52.0;56aa50429893f5ca;Others;permanent;1997
630;5.0;56aa50429893f5ca;Others;temporary;1997
631;130.0;56aa50429893f5ca;Rice;temporary;1997
632;70.0;588162e9cdf5d66d;Beans;temporary;1997
633;5000.0;588162e9cdf5d66d;Cassava;temporary;1997
634;3010.0;588162e9cdf5d66d;Corn;temporary;1997
635;157122.5684;588162e9cdf5d66d;Livestock;pasture;1997
636;947.0;588162e9cdf5d66d;Others;permanent;1997
637;26.0;588162e9cdf5d66d;Others;temporary;1997
638;4100.0;588162e9cdf5d66d;Rice;temporary;1997
639;-11046.426690079032;588162e9cdf5d66d;Soy;temporary;1997
640;80.0;5b3728d86ce29fd2;Beans;temporary;1997
641;850.0;5b3728d86ce29fd2;Cassava;temporary;1997
642;50.0;5b3728d86ce29fd2;Corn;temporary;1997
643;3037.861189;5b3728d86ce29fd2;Livestock;pasture;1997
644;62.0;5b3728d86ce29fd2;Others;permanent;1997
645;10.0;5b3728d86ce29fd2;Others;temporary;1997
646;330.0;07bba1a59af78f2d;Beans;temporary;1997
647;1500.0;07bba1a59af78f2d;Cassava;temporary;1997
648;52.510647066904795;07bba1a59af78f2d;Cocoa;permanent;1997
649;700.0;07bba1a59af78f2d;Corn;temporary;1997
650;11853.95252;07bba1a59af78f2d;Livestock;pasture;1997
651;664.0;07bba1a59af78f2d;Others;permanent;1997
652;15.0;07bba1a59af78f2d;Others;temporary;1997
653;300.0;07bba1a59af78f2d;Palm oil;permanent;1997
654;330.0;07bba1a59af78f2d;Rice;temporary;1997
655;2835.0;5b6072f8f6d37acc;Beans;temporary;1997
656;1680.0;5b6072f8f6d37acc;Cassava;temporary;1997
657;30.0;5b6072f8f6d37acc;Cocoa;permanent;1997
658;2880.0;5b6072f8f6d37acc;Corn;temporary;1997
659;300696.9452;5b6072f8f6d37acc;Livestock;pasture;1997
660;737.0;5b6072f8f6d37acc;Others;permanent;1997
661;67.0;5b6072f8f6d37acc;Others;temporary;1997
662;3049.0;5b6072f8f6d37acc;Rice;temporary;1997
663;1400.0;5e1e131ec84f4c87;Beans;temporary;1997
664;1500.0;5e1e131ec84f4c87;Cassava;temporary;1997
665;500.0;5e1e131ec84f4c87;Corn;temporary;1997
666;20913.69143;5e1e131ec84f4c87;Livestock;pasture;1997
667;155.0;5e1e131ec84f4c87;Others;permanent;1997
668;60.0;5e1e131ec84f4c87;Others;temporary;1997
669;180.0;5e1e131ec84f4c87;Rice;temporary;1997
670;1300.0;5e7093a1cd2a8779;Beans;temporary;1997
671;2000.0;5e7093a1cd2a8779;Cassava;temporary;1997
672;1150.0;5e7093a1cd2a8779;Corn;temporary;1997
673;69741.89017;5e7093a1cd2a8779;Livestock;pasture;1997
674;635.0;5e7093a1cd2a8779;Others;permanent;1997
675;229.0;5e7093a1cd2a8779;Others;temporary;1997
676;160.0;5e7093a1cd2a8779;Rice;temporary;1997
677;200.0;60982e0f7928740a;Beans;temporary;1997
678;600.0;60982e0f7928740a;Cassava;temporary;1997
679;150.0;60982e0f7928740a;Corn;temporary;1997
680;7690.804705;60982e0f7928740a;Livestock;pasture;1997
681;194.0;60982e0f7928740a;Others;permanent;1997
682;78.0;60982e0f7928740a;Others;temporary;1997
683;50.0;60982e0f7928740a;Rice;temporary;1997
684;20.0;617532f74ef8ed73;Beans;temporary;1997
685;1500.0;617532f74ef8ed73;Cassava;temporary;1997
686;50.0;617532f74ef8ed73;Cocoa;permanent;1997
687;500.0;617532f74ef8ed73;Corn;temporary;1997
688;11441.04272;617532f74ef8ed73;Livestock;pasture;1997
689;497.0;617532f74ef8ed73;Others;permanent;1997
690;44.0;617532f74ef8ed73;Others;temporary;1997
691;1000.0;617532f74ef8ed73;Rice;temporary;1997
692;130.0;6471ede39ca61b39;Beans;temporary;1997
693;850.0;6471ede39ca61b39;Cassava;temporary;1997
694;2.0;6471ede39ca61b39;Cocoa;permanent;1997
695;1000.0;6471ede39ca61b39;Corn;temporary;1997
696;94239.03434;6471ede39ca61b39;Livestock;pasture;1997
697;217.0;6471ede39ca61b39;Others;permanent;1997
698;25.0;6471ede39ca61b39;Others;temporary;1997
699;270.0;6471ede39ca61b39;Rice;temporary;1997
700;1008.0;64a227aa24370b17;Beans;temporary;1997
701;1980.0;64a227aa24370b17;Cassava;temporary;1997
702;4800.0;64a227aa24370b17;Corn;temporary;1997
703;286061.6778;64a227aa24370b17;Livestock;pasture;1997
704;887.0;64a227aa24370b17;Others;permanent;1997
705;16.0;64a227aa24370b17;Others;temporary;1997
706;2316.0;64a227aa24370b17;Rice;temporary;1997
707;300.0;66fdcb391ed58d3d;Beans;temporary;1997
708;1000.0;66fdcb391ed58d3d;Cassava;temporary;1997
709;1000.0;66fdcb391ed58d3d;Corn;temporary;1997
710;30715.4865;66fdcb391ed58d3d;Livestock;pasture;1997
711;179.0;66fdcb391ed58d3d;Others;permanent;1997
712;0.0;66fdcb391ed58d3d;Others;temporary;1997
713;100.0;68f01d67ad163f32;Beans;temporary;1997
714;200.0;68f01d67ad163f32;Cassava;temporary;1997
715;150.0;68f01d67ad163f32;Cocoa;permanent;1997
716;700.0;68f01d67ad163f32;Corn;temporary;1997
717;68373.08735;68f01d67ad163f32;Livestock;pasture;1997
718;149.0;68f01d67ad163f32;Others;permanent;1997
719;0.0;68f01d67ad163f32;Others;temporary;1997
720;1200.0;68f01d67ad163f32;Rice;temporary;1997
721;210.0;6a7b8c3ab2bc6c38;Beans;temporary;1997
722;700.0;6a7b8c3ab2bc6c38;Cassava;temporary;1997
723;680.0;6a7b8c3ab2bc6c38;Corn;temporary;1997
724;13123.27265;6a7b8c3ab2bc6c38;Livestock;pasture;1997
725;126.0;6a7b8c3ab2bc6c38;Others;permanent;1997
726;37.0;6a7b8c3ab2bc6c38;Others;temporary;1997
727;50.0;6a7b8c3ab2bc6c38;Rice;temporary;1997
728;20.0;07ce2e79e19977e9;Beans;temporary;1997
729;600.0;07ce2e79e19977e9;Cassava;temporary;1997
730;2.9216066895624904;07ce2e79e19977e9;Cocoa;permanent;1997
731;60.0;07ce2e79e19977e9;Corn;temporary;1997
732;23295.441;07ce2e79e19977e9;Livestock;pasture;1997
733;65.0;07ce2e79e19977e9;Others;permanent;1997
734;11.0;07ce2e79e19977e9;Others;temporary;1997
735;35.0;07ce2e79e19977e9;Rice;temporary;1997
736;15.0;6cce2bf873870afc;Beans;temporary;1997
737;1800.0;6cce2bf873870afc;Cassava;temporary;1997
738;497.0;6cce2bf873870afc;Cocoa;permanent;1997
739;1500.0;6cce2bf873870afc;Corn;temporary;1997
740;71368.87595;6cce2bf873870afc;Livestock;pasture;1997
741;2908.0;6cce2bf873870afc;Others;permanent;1997
742;5.0;6cce2bf873870afc;Others;temporary;1997
743;7000.0;6cce2bf873870afc;Palm oil;permanent;1997
744;1500.0;6cce2bf873870afc;Rice;temporary;1997
745;500.0;6f911ef231b0efa7;Beans;temporary;1997
746;5000.0;6f911ef231b0efa7;Cassava;temporary;1997
747;5500.0;6f911ef231b0efa7;Corn;temporary;1997
748;316877.6387;6f911ef231b0efa7;Livestock;pasture;1997
749;458.0;6f911ef231b0efa7;Others;permanent;1997
750;10.0;6f911ef231b0efa7;Others;temporary;1997
751;7000.0;6f911ef231b0efa7;Rice;temporary;1997
752;4584.271428571428;6f911ef231b0efa7;Soy;temporary;1997
753;60.0;70a4c62beba3c168;Beans;temporary;1997
754;1000.0;70a4c62beba3c168;Cassava;temporary;1997
755;40.0;70a4c62beba3c168;Cocoa;permanent;1997
756;1200.0;70a4c62beba3c168;Corn;temporary;1997
757;131435.884;70a4c62beba3c168;Livestock;pasture;1997
758;6463.0;70a4c62beba3c168;Others;permanent;1997
759;20.0;70a4c62beba3c168;Others;temporary;1997
760;7093.0;70a4c62beba3c168;Palm oil;permanent;1997
761;1200.0;70a4c62beba3c168;Rice;temporary;1997
762;1288.0;71975b563db10671;Beans;temporary;1997
763;380.0;71975b563db10671;Cassava;temporary;1997
764;47.9041204437401;71975b563db10671;Cocoa;permanent;1997
765;5000.0;71975b563db10671;Corn;temporary;1997
766;111719.3512;71975b563db10671;Livestock;pasture;1997
767;811.0;71975b563db10671;Others;permanent;1997
768;115.0;71975b563db10671;Others;temporary;1997
769;2400.0;71975b563db10671;Rice;temporary;1997
770;650.0;72b65b337fc5302a;Beans;temporary;1997
771;2300.0;72b65b337fc5302a;Cassava;temporary;1997
772;800.0;72b65b337fc5302a;Corn;temporary;1997
773;42801.88674;72b65b337fc5302a;Livestock;pasture;1997
774;279.0;72b65b337fc5302a;Others;permanent;1997
775;87.0;72b65b337fc5302a;Others;temporary;1997
776;50.0;746cc42bfb8f6b62;Beans;temporary;1997
777;450.0;746cc42bfb8f6b62;Cassava;temporary;1997
778;500.0;746cc42bfb8f6b62;Corn;temporary;1997
779;38045.33701;746cc42bfb8f6b62;Livestock;pasture;1997
780;141.0;746cc42bfb8f6b62;Others;permanent;1997
781;0.0;746cc42bfb8f6b62;Others;temporary;1997
782;750.0;746cc42bfb8f6b62;Rice;temporary;1997
783;180.0;74d75dde6dc4a5ec;Beans;temporary;1997
784;12000.0;74d75dde6dc4a5ec;Cassava;temporary;1997
785;20.0;74d75dde6dc4a5ec;Cocoa;permanent;1997
786;1800.0;74d75dde6dc4a5ec;Corn;temporary;1997
787;109302.255;74d75dde6dc4a5ec;Livestock;pasture;1997
788;299.0;74d75dde6dc4a5ec;Others;permanent;1997
789;88.0;74d75dde6dc4a5ec;Others;temporary;1997
790;420.0;74d75dde6dc4a5ec;Rice;temporary;1997
791;100.0;764cd56389d50070;Beans;temporary;1997
792;1500.0;764cd56389d50070;Cassava;temporary;1997
793;1400.0;764cd56389d50070;Corn;temporary;1997
794;96578.54872;764cd56389d50070;Livestock;pasture;1997
795;350.0;764cd56389d50070;Others;permanent;1997
796;7.0;764cd56389d50070;Others;temporary;1997
797;2800.0;764cd56389d50070;Rice;temporary;1997
798;2897.703003;773cbe24d8fc9fea;Livestock;pasture;1997
799;26.0;773cbe24d8fc9fea;Others;permanent;1997
800;0.0;773cbe24d8fc9fea;Others;temporary;1997
801;690.0;77c880feff17c521;Beans;temporary;1997
802;2400.0;77c880feff17c521;Cassava;temporary;1997
803;10.0;77c880feff17c521;Cocoa;permanent;1997
804;2625.0;77c880feff17c521;Corn;temporary;1997
805;130642.9265;77c880feff17c521;Livestock;pasture;1997
806;526.0;77c880feff17c521;Others;permanent;1997
807;425.0;77c880feff17c521;Others;temporary;1997
808;1500.0;77c880feff17c521;Rice;temporary;1997
809;-7094.111295681059;77c880feff17c521;Soy;temporary;1997
810;215.0;07ed828db19fe8ca;Beans;temporary;1997
811;1300.0;07ed828db19fe8ca;Cassava;temporary;1997
812;800.0;07ed828db19fe8ca;Corn;temporary;1997
813;5594.595186;07ed828db19fe8ca;Livestock;pasture;1997
814;274.0;07ed828db19fe8ca;Others;permanent;1997
815;7.0;07ed828db19fe8ca;Others;temporary;1997
816;150.0;07ed828db19fe8ca;Rice;temporary;1997
817;250.0;782568ced6ad8838;Beans;temporary;1997
818;450.0;782568ced6ad8838;Cassava;temporary;1997
819;95.0;782568ced6ad8838;Cocoa;permanent;1997
820;1872.0;782568ced6ad8838;Corn;temporary;1997
821;258936.3461;782568ced6ad8838;Livestock;pasture;1997
822;158.0;782568ced6ad8838;Others;permanent;1997
823;157.0;782568ced6ad8838;Others;temporary;1997
824;3900.0;782568ced6ad8838;Rice;temporary;1997
825;300.0;783dbed4df67af9f;Beans;temporary;1997
826;350.0;783dbed4df67af9f;Cassava;temporary;1997
827;9843.0;783dbed4df67af9f;Cocoa;permanent;1997
828;300.0;783dbed4df67af9f;Corn;temporary;1997
829;83246.94728;783dbed4df67af9f;Livestock;pasture;1997
830;973.0;783dbed4df67af9f;Others;permanent;1997
831;19.0;783dbed4df67af9f;Others;temporary;1997
832;1200.0;783dbed4df67af9f;Rice;temporary;1997
833;-100.86464088397764;783dbed4df67af9f;Soy;temporary;1997
834;640.0;7926ffd2861f8dbc;Beans;temporary;1997
835;2700.0;7926ffd2861f8dbc;Cassava;temporary;1997
836;411.0;7926ffd2861f8dbc;Cocoa;permanent;1997
837;10000.0;7926ffd2861f8dbc;Corn;temporary;1997
838;227934.9433;7926ffd2861f8dbc;Livestock;pasture;1997
839;745.0;7926ffd2861f8dbc;Others;permanent;1997
840;7.0;7926ffd2861f8dbc;Others;temporary;1997
841;9000.0;7926ffd2861f8dbc;Rice;temporary;1997
842;100.0;7b95e27ce402e6e5;Beans;temporary;1997
843;1400.0;7b95e27ce402e6e5;Cassava;temporary;1997
844;1000.0;7b95e27ce402e6e5;Corn;temporary;1997
845;200010.4671;7b95e27ce402e6e5;Livestock;pasture;1997
846;89.0;7b95e27ce402e6e5;Others;permanent;1997
847;9.0;7b95e27ce402e6e5;Others;temporary;1997
848;2800.0;7b95e27ce402e6e5;Rice;temporary;1997
849;6900.0;7e56bd83460aabc7;Beans;temporary;1997
850;3000.0;7e56bd83460aabc7;Cassava;temporary;1997
851;43.0;7e56bd83460aabc7;Cocoa;permanent;1997
852;25000.0;7e56bd83460aabc7;Corn;temporary;1997
853;223413.5841;7e56bd83460aabc7;Livestock;pasture;1997
854;1642.0;7e56bd83460aabc7;Others;permanent;1997
855;168.0;7e56bd83460aabc7;Others;temporary;1997
856;1500.0;7e56bd83460aabc7;Rice;temporary;1997
857;200.0;7f076b180f941ec8;Beans;temporary;1997
858;3000.0;7f076b180f941ec8;Cassava;temporary;1997
859;6800.0;7f076b180f941ec8;Corn;temporary;1997
860;246176.7869;7f076b180f941ec8;Livestock;pasture;1997
861;668.0;7f076b180f941ec8;Others;permanent;1997
862;3450.0;7f076b180f941ec8;Others;temporary;1997
863;5000.0;7f076b180f941ec8;Rice;temporary;1997
864;295.82684670373317;7f076b180f941ec8;Soy;temporary;1997
865;400.0;807c5037e6993f2c;Beans;temporary;1997
866;500.0;807c5037e6993f2c;Cassava;temporary;1997
867;11000.0;807c5037e6993f2c;Corn;temporary;1997
868;219099.4321;807c5037e6993f2c;Livestock;pasture;1997
869;313.0;807c5037e6993f2c;Others;permanent;1997
870;45.0;807c5037e6993f2c;Others;temporary;1997
871;7800.0;807c5037e6993f2c;Rice;temporary;1997
872;30.0;807c5037e6993f2c;Soy;temporary;1997
873;2800.0;80e8ffb027590a74;Beans;temporary;1997
874;8400.0;80e8ffb027590a74;Cassava;temporary;1997
875;990.0;80e8ffb027590a74;Cocoa;permanent;1997
876;1000.0;80e8ffb027590a74;Corn;temporary;1997
877;40459.79558;80e8ffb027590a74;Livestock;pasture;1997
878;2786.0;80e8ffb027590a74;Others;permanent;1997
879;81.0;80e8ffb027590a74;Others;temporary;1997
880;3000.0;80e8ffb027590a74;Rice;temporary;1997
881;50.0;841ef18dcb3dbc3e;Beans;temporary;1997
882;1200.0;841ef18dcb3dbc3e;Cassava;temporary;1997
883;200.0;841ef18dcb3dbc3e;Corn;temporary;1997
884;15873.96597;841ef18dcb3dbc3e;Livestock;pasture;1997
885;641.0;841ef18dcb3dbc3e;Others;permanent;1997
886;0.0;841ef18dcb3dbc3e;Others;temporary;1997
887;3097.0;841ef18dcb3dbc3e;Palm oil;permanent;1997
888;2705.0;855f882ce507aba5;Beans;temporary;1997
889;885.0;855f882ce507aba5;Cassava;temporary;1997
890;420.0;855f882ce507aba5;Cocoa;permanent;1997
891;7550.0;855f882ce507aba5;Corn;temporary;1997
892;106679.4267;855f882ce507aba5;Livestock;pasture;1997
893;1960.0;855f882ce507aba5;Others;permanent;1997
894;25.0;855f882ce507aba5;Others;temporary;1997
895;3024.0;855f882ce507aba5;Rice;temporary;1997
896;1620.891768;09791645137aa877;Livestock;pasture;1997
897;813.0;09791645137aa877;Others;permanent;1997
898;0.0;09791645137aa877;Others;temporary;1997
899;5.0;857b720c7c979ae1;Corn;temporary;1997
900;4844.40092;857b720c7c979ae1;Livestock;pasture;1997
901;78.0;857b720c7c979ae1;Others;permanent;1997
902;0.0;857b720c7c979ae1;Others;temporary;1997
903;3100.0;857b720c7c979ae1;Palm oil;permanent;1997
904;6.573095151294206;857b720c7c979ae1;Rice;temporary;1997
905;-5.104145000742822;85adcb13676b6172;Cassava;temporary;1997
